Chinese,English_GWAS
巨细胞病毒抗体响应,Cytomegalovirus antibody response 
多囊卵巢综合征,Polycystic ovary syndrome 
男性不育,Male infertility 
非梗阻性无精子症,Non-obstructive azoospermia
子宫内膜异位,Endometriosis
卵巢/直肠致密黏连,Deep ovarian and/or rectovaginal disease with dense adhesions
胰腺炎,Pancreatitis
胃炎,Gastritis
十二指肠溃疡,Duodenal ulcer
酒精性肝硬化,Cirrhosis (alcohol related)
食管反流,Gastroesophageal reflux disease
肝炎,Hepatitis
胆囊结石,Gallstone disease
福克斯角膜营养不良,Fuchs's corneal dystrophy
病理性近视,Myopia (pathological)
开角型青光眼,Glaucoma (primary open-angle)
2型黄斑毛细血管扩张症,Macular telangiectasia type 2
闭角型青光眼,Glaucoma (primary angle closure)
屈光不正,Refractive error
膝骨关节炎,Knee osteoarthritis
骨保护素水平异常,Osteoprotegerin levels
脊柱侧凸,Scoliosis
特发性股骨头坏死,Idiopathic osteonecrosis of the femoral head
肩袖撕裂,Rotator cuff tears
颞下颌关节紊乱症,Temporomandibular joint disorder
肾母细胞瘤（广）,nephroblastoma
